lat,lng,company_name,product,contract_amount,start_date,city,state,contract_id,company_uei,source,company_url
37.7827138,-122.3051923,SAILDRONE INC,UNMANNED SURFACE VEHICLE SURVEY SUPPORT,185640.0,2021-07-30,ALAMEDA,CA,CONT_AWD_1305M321FNFFP0128_1330_1305M418DNFFK0006_1330,DR4UE3MCD3K7,USASpending,
37.7827138,-122.3051923,SAILDRONE INC,UNMANNED SURFACE VEHICLE SURVEY,387192.0,2021-04-21,ALAMEDA,CA,CONT_AWD_1305M321FNFFR0051_1330_1305M418DNFFK0006_1330,DR4UE3MCD3K7,USASpending,
37.7827138,-122.3051923,SAILDRONE INC,UNMANNED SURFACE VEHICLE ANNUAL SURVEY SOUTHWEST FISHERIES SCIENCE CENTER,280154.0,2022-06-09,ALAMEDA,CA,CONT_AWD_1305M322FNFFR0098_1330_1305M418DNFFK0006_1330,DR4UE3MCD3K7,USASpending,
37.7827138,-122.3051923,SAILDRONE INC,UNMANNED SURFACE VEHICLE 23 SURVEY WITH SOUTHWEST FISHERIES SCIENCE CENTER,492450.0,2022-09-01,ALAMEDA,CA,CONT_AWD_1305M322FNFFR0191_1330_1305M418DNFFK0006_1330,DR4UE3MCD3K7,USASpending,
39.7413025,-104.9860126,EXAIL INC,"STARLINK INSTALLATION, INTEGRATION AND SPARE PARTS ON A DRIX USV",65976.0,2023-06-01,DENVER,CO,CONT_AWD_1305M323PNFFS0324_1330_-NONE-_-NONE-,DYB6KE7AEBZ4,USASpending,
42.509093,-70.8554903,SEATRAC SYSTEMS INC,THE PURPOSE OF THIS PROCUREMENT IS TO PURCHASE SEATRAC USV SYSTEM TO BE DEPLOYED IN THE FEDERATED STATES OF MICRONESIA (FSM) AS PART OF THE PROJECT FSM TESTBED SUPPORTED BY THE US DEPARTMENT OF STATE,196840.0,2024-09-12,MARBLEHEAD,MA,CONT_AWD_1305M324P0488_1330_-NONE-_-NONE-,FQVWQABUZ961,USASpending,
30.4224,-97.7967,GIT SATELLITE LLC,IRIDIUM SATELLITE DATA SERVICES SUBSCRIPTION FOR THE NOAA RESEARCH VESSEL OSCAR DYSON FOR DEPLOYMENT OF DRIX UNMANNED SURFACE VEHICLES IN ACOUSTIC HYDROGRAPHIC RESEARCH.,32580.15,2023-01-01,AUSTIN,TX,CONT_AWD_1333MK23FNMAN0003_1330_GS35F0404U_4730,C2JGH9J53GG7,USASpending,
39.6564321,-78.7690516,"CARON EAST, INC.",REMOTE CONTROL SURVEY BOAT (USV) AND ASSOCIATED PERIPHERALS,22754.4,2021-05-13,CUMBERLAND,MD,CONT_AWD_69056721F000071_6925_GS07F207CA_4732,LDHDUCYYKGN4,USASpending,
40.2993,-105.1055,AGILE RF SYSTEMS LLC,SMALL BUSINESS INNOVATION RESEARCH PHASE II: MICRO AIRBORNE TARGET OBSERVATION RADAR FROM UNMANNED SURFACE VEHICLES,749999.4,2021-06-15,BERTHOUD,CO,CONT_AWD_FA248721C0010_9700_-NONE-_-NONE-,GLEASY99FMJ9,USASpending,
40.1245,-75.3304,ASYLON INC,INTEGRATING UNMANNED SURFACE VEHICLES INTO ASYLON DRONE CORE ROBOTIC PERIMETER SECURITY PLATFORM TO SECURE AIR BASES WITH MARITIME BOUNDARIES,74975.0,2023-12-12,EAST NORRITON,PA,CONT_AWD_FA864924P0346_9700_-NONE-_-NONE-,C8XKHPPEX9Y4,USASpending,
39.0267949,-77.5084814,SPATIAL INTEGRATED SYSTEMS INC,"IGF::CT::IGF AUTONOMOUS UNMANNED SURFACE VEHICLE (USV) DESIGN, PRODUCTION AND DEMONSTRATION THROUGH THE SEA MOB PROJECT",4798858.25,2015-12-11,BROADLANDS,VA,CONT_AWD_FA872616C0001_9700_-NONE-_-NONE-,PR5MRFMCH3W7,USASpending,
33.8487705,-84.348654,ATT MOBILITY LLC,DATT002342EBM O PROCURE (FIVE) 5 AT&T NIGHTHAWK LTE HOTSPOTS FOR U.S. NAVY (USN) UNMANNED SURFACE VESSEL DIVISION ONE (USVDIV-1) WITH DEVICES AND SERVICES,5509.43,2023-05-12,ATLANTA,GA,CONT_AWD_HC108423FA846_9700_HC108421A0001_9700,P2S7GZFBCSJ1,USASpending,
33.8487705,-84.348654,ATT MOBILITY LLC,DATT002810EBM TO PROCURE (ONE) 1 AT&T NIGHTHAWK LTE HOTSPOT FOR U.S. NAVY (USN) UNMANNED SURFACE VESSEL DIVISION ONE (USVDIV-1) WITH DEVICES AND SERVICES,1870.71,2023-12-15,ATLANTA,GA,CONT_AWD_HC108424FA263_9700_HC108421A0001_9700,P2S7GZFBCSJ1,USASpending,
39.0496,-77.1204,FCN INC,FCNI001124EBM TO PROCURE ONE WINDAR DEVICES IN SUPPORT OF U.S. NAVY (USN) UNMANNED SURFACE VESSEL DIVISION ONE (USVDIV-1):,1788.0,2024-01-15,ROCKVILLE,MD,CONT_AWD_HC108424FA264_9700_NNG15SC71B_8000,JEANDJTZ8HJ3,USASpending,
33.9139692,-118.3883211,RAYTHEON COMPANY,"CET 19-986, UNMANNED SURFACE VEHICLE REMOTE DEPLOYMENT STUDIES",956452.0,2019-09-24,EL SEGUNDO,CA,CONT_AWD_HQ072719F1638_9700_HQ072716D0006_9700,QF4VA87ST9F7,USASpending,
38.9839,-77.3675,SERCO INC,"NO MANNING REQUIRED SHIP (NOMARS). USING A CLEAN SHEET DESIGN PROCESS, NOMARS AIMS TO REVOLUTIONIZE USVS BY DEVELOPING SHIP ARCHITECTURES AND SYSTEM DESIGNS WITH NO ANTICIPATION OF ANY HUMAN PRESENCE, ACCESS, AND OPERATION OR HABITATION.",11024288.0,2020-09-18,HERNDON,VA,CONT_AWD_HR001120C0153_9700_-NONE-_-NONE-,DKJ1R5ABCN48,USASpending,
42.5912287,-71.3166466,"TRITON SYSTEMS, INC.",CONTESTED LOGISTICS AT SCALE - BRINGING USVS ON AND OFF THE BEACH,274449.0,2024-06-07,CHELMSFORD,MA,CONT_AWD_HR001124C0446_9700_-NONE-_-NONE-,DA91DUWSMSQ7,USASpending,
32.8139944,-116.971843,TREX ENTERPRISES CORPORATION,SMALL BUSINESS INNOVATION RESEARCH PHASE II TOPIC N222-089 CELESTIAL NAVIGATION SYSTEM FOR LONG-RANGE UNMANNED SURFACE VEHICLES,981143.0,2024-07-18,EL CAJON,CA,CONT_AWD_M6785424C6523_9700_-NONE-_-NONE-,RN43FYPYNKP4,USASpending,
21.3074534,-157.8621476,PACMAR TECHNOLOGIES LLC,IGF::OT::IGF COMPLIANT MOTION-DECOUPLED AUTOMATED OFFBOARD REFUELING AND DATA TRANSFER SYSTEM (ORADTS) FOR USVS,5990542.0,2017-04-14,HONOLULU,HI,CONT_AWD_N0001417C2026_9700_-NONE-_-NONE-,L1WZRB6JKWJ4,USASpending,
37.7827138,-122.3051923,SAILDRONE INC,THE CONTRACTOR SHALL PERFORM MISSION AS A SERVICE USING FIVE (5) USVS TO COLLECT DATA.,487813.0,2020-08-13,ALAMEDA,CA,CONT_AWD_N0001420P2016_9700_-NONE-_-NONE-,DR4UE3MCD3K7,USASpending,
40.3445046,-74.5923963,SIEMENS CORPORATION,"THE PURPOSE OF THIS EFFORT IS TO DEVELOP AND DEMONSTRATE A REAL-TIME, AI-BASED SYSTEM FOR PREDICTIVE MAINTENANCE AND AUTOMATIC RECONFIGURATION OF A MEDIUM UNMANNED SURFACE VEHICLE (MUSV) SUCH AS THE SEA HUNTER (REPAIR: REAL-TIME PROGNOSTICS AND AI-BA",1574634.0,2021-01-21,PRINCETON,NJ,CONT_AWD_N0001421C1001_9700_-NONE-_-NONE-,JNBWY3NDL3E6,USASpending,
32.1051419,-110.9455868,RAYTHEON COMPANY,"COYOTE BLOCK 3 AUTONOMOUS STRIKE IS A RAPID CAPABILITY EFFORT TO ACHIEVE OPERATIONAL LAUNCH CAPABILITY FROM UNMANNED SURFACE VESSELS (USVS) AND AN UNMANNED UNDERWATER VESSEL (UUV). THE INTENDED CONCEPT OF OPERATIONS (CONOP) AND TACTICS, TECHNIQUES, A",34294127.0,2021-02-26,TUCSON,AZ,CONT_AWD_N0001421C1009_9700_-NONE-_-NONE-,VTEWM5QSE598,USASpending,
39.2446388,-76.5729907,MARITIME APPLIED PHYSICS CORPORATION,FIVE (5) GARC USVS,203183428.73,2022-09-02,BALTIMORE,MD,CONT_AWD_N0002422C2228_9700_-NONE-_-NONE-,RGFBAKWWL465,USASpending,
29.629471,-90.50509,"BOLLINGER SHIPYARDS LOCKPORT, L.L.C.",MCM USV PRODUCTION,131046729.4,2022-04-08,LOCKPORT,LA,CONT_AWD_N0002422C6305_9700_-NONE-_-NONE-,KK7TLU2HQGH9,USASpending,
33.4239246,-111.9712142,"COMTECH SATELLITE NETWORK TECHNOLOGIES, INC",SLM-5650B-18 MODEM (USV),80067.15,2021-02-22,TEMPE,AZ,CONT_AWD_N0003921F2082_9700_N0003918D0007_9700,LLREND6GJ4J7,USASpending,
27.197518,-80.232944,SPS INDUSTRIAL INC,SHOP AND RANGE TOOLS REQUIRED FOR UNMANNED SURFACE VEHICLE R&D EFFORTS TO SUPPORT THE PROJECT IAA23-23035002. 4522349215,106.2,2023-08-16,STUART,FL,CONT_AWD_N0016423FP1206_9700_47QSHA19A000X_4732,QQ7QZBZJNXT4,USASpending,
42.2374,-87.8482,"W.W. GRAINGER, INC.","MATERIAL NEEDED FOR DEVELOPMENT OF SMALL USV PLATFORMS AND INTEGRATION OF C2 HARDWARE, OPTICS, AND NON-KINETIC PAYLOADS - 4522242325",506.31,2023-02-22,LAKE FOREST,IL,CONT_AWD_N0016423FP334_9700_47QSHA18D000G_4732,DBQGN324ULK3,USASpending,
29.9238776,-90.049129,HARDWARE INC,"THE ITEM SUBMITTED IS REQUIRED FOR DEVELOPMENT OF SMALL USV PLATFORMS AND INTEGRATION OF C2 HARDWARE, OPTICS, AND NON-KINETIC PAYLOADS. 4522245449",1662.47,2023-02-28,GRETNA,LA,CONT_AWD_N0016423FP542_9700_GS21F0104W_4730,VNCMRKELY7B3,USASpending,
37.1313,-76.3807,THE OFFICE GROUP INC,THE ITEMS SUBMITTED ARE REQUIRED FOR DEVELOPMENT OF SMALL USV PLATFORMS IN SUPPORT OF FMS ACQUISITION AND ENGINEERING SUPPORT. 4522401882,1153.22,2023-11-20,POQUOSON,VA,CONT_AWD_N0016424FP131_9700_47QSHA19A000P_4732,YGZMMVQKVFH1,USASpending,
37.0768,-76.4967,"SEVA TECHNICAL SERVICES, INC.",THE ITEMS SUBMITTED ARE REQUIRED FOR DEVELOPMENT OF SMALL USV PLATFORMS IN SUPPORT OF FMS ACQUISITION AND ENGINEERING SUPPORT. 4522397915,127.34,2023-11-14,NEWPORT NEWS,VA,CONT_AWD_N0016424FP188_9700_GS21F089BA_4732,MEKKPTA6TRS4,USASpending,
42.2914668,-71.4886438,STAPLES INC,THE ITEMS SUBMITTED ARE REQUIRED FOR DEVELOPMENT OF SMALL USV PLATFORMS IN SUPPORT OF FMS ACQUISITION AND ENGINEERING SUPPORT 4522420840,153.46,2023-12-21,FRAMINGHAM,MA,CONT_AWD_N0016424FP213_9700_47QSEA19D008T_4732,FGFCWE45JBW4,USASpending,
40.5145,-75.6029,FOTRONIC CORPORATION,THE ITEMS SUBMITTED ARE REQUIRED FOR DEVELOPMENT OF SMALL USV PLATFORMS IN SUPPORT OF FMS ACQUISITION AND ENGINEERING SUPPORT FMS CASE # NW-P-LDA 4522416375,1530.0,2023-12-15,WOBURN,MA,CONT_AWD_N0016424FP281_9700_GS07F0375T_4730,FUN1ZFUJ3GM9,USASpending,
38.2288577,-77.4587489,QUALITY PERFORMANCE INC,SCANVIEW SERVER USV RUNTIME LICENSE,19240.05,2022-09-01,FREDERICKSBURG,VA,CONT_AWD_N0016722P0240_9700_-NONE-_-NONE-,NBM4G4SAFQM3,USASpending,
35.8014941,-78.8108078,"C W LAWLEY, INCORPORATED",APACHE3 USV WITH SOFTWARE,55700.0,2023-09-15,CARY,NC,CONT_AWD_N0018923P0734_9700_-NONE-_-NONE-,ZMEJR4AVN4Z3,USASpending,
44.3115772,-96.7948023,WAYPOINT LLC,"HSP SERVICES IN SUPPORT OF USS TRIPOLI AND USV SAN FRANCISCO, CA",1056481.19,2024-10-06,BROOKINGS,SD,CONT_AWD_N0024424F0557_9700_N6817121D0035_9700,TLLKE4QZG9N4,USASpending,
27.1398,-80.2129,"MARINE VENTURES INTERNATIONAL, INC.",OCEANS MULTIPLE AWARD CONTRACT N39430-18-D-2048 (FFP) TASK ORDER N3943021F4184 FOR XLUUV/USV T&E WATERFRONT SUPPORT AT NBVC-PH,2254758.64,2021-09-01,STUART,FL,CONT_AWD_N3943021F4184_9700_N3943018D2048_9700,RQL2S28UKXQ2,USASpending,
41.3065784,-72.7538224,"AMERICAN POLYFILM, INC.",AMERICAN POLYFILM INCORPROATED (API) POLYETHER FILM TO SUPPORT THE MINE COUNTERMEASURE UNMANNED SURFACE VEHICLE (MCM USV).,19925.0,2024-08-01,BRANFORD,CT,CONT_AWD_N6133124P1092_9700_-NONE-_-NONE-,MT2JKCMNFCZ6,USASpending,
36.9721,-121.9881,"MOORE & SONS OUTBOARD MOTORS, INC.",IGF::OT::IGF SEA FOX USV MAINTEANCE SUPPOT,0.0,2016-09-28,SANTA CRUZ,CA,CONT_AWD_N6227116M1224_9700_-NONE-_-NONE-,GCMTYK7ND2B3,USASpending,
32.737082,-97.4314183,"MODULAR CONCEPTS, INC.",PMS-406 MODULAR BUILDING XLUUV/USV,7261264.0,2021-09-27,FORT WORTH,TX,CONT_AWD_N6247321C0033_9700_-NONE-_-NONE-,NS66NZB1HN33,USASpending,
34.1495194,-119.1949408,CITY OF PORT HUENEME,"PROVIDE TWO 3-CY DUMPSTERS FOR WHARF 6, USV RANGER & USV NOMAD",7364.9,2021-03-29,PORT HUENEME,CA,CONT_AWD_N6247321F4526_9700_N6247320D0005_9700,ECSPMJK5GKX9,USASpending,
34.1468,-118.1391,"JACOBS/EWINGCOLE, A JOINT VENTURE",ENGINEERING STUDIES DD1391 FOR XLUUV USV,399920.0,2021-06-16,PASADENA,CA,CONT_AWD_N6247321F4614_9700_N6247318D5801_9700,WB62UJNWE7L3,USASpending,
33.9735789,-118.0645169,MIK CONSTRUCTION INC,"X679 INSTALL POWER/HVAC IN USV UOC, PH1384",615649.26,2022-09-26,WHITTIER,CA,CONT_AWD_N6247322F4427_9700_N6247319D2605_9700,WAQ4V6QC6YJ4,USASpending,
39.837642,-75.194722,NDI ENGINEERING COMPANY,"ENGINEERING AND TECHNICAL SERVICES REQUIRED FOR HULL, MECHANICAL, AND ELECTRICAL (HM&E) LAND BASED ENGINEERING SITE (LBES) PLANNING AND DESIGN FOR UNMANNED SURFACE VESSEL (USV) SHIP CLASS PROGRAM.",784170.27,2023-11-07,THOROFARE,NJ,CONT_AWD_N6449824F3014_9700_N6449822D4010_9700,H1WGM2HUFNB3,USASpending,
38.8458,-77.3242,W R SYSTEMS LTD.,UNMANNED SURFACE VEHICLE (USV) NAVIGATION SYSTEMS SUPPORT,1055978.18,2022-03-03,FAIRFAX,VA,CONT_AWD_N6523622F0142_9700_N6523620D8024_9700,N5RJW5NX32Y1,USASpending,
38.9564636,-77.3994947,PERATON INC.,IGF::OT::IGF  MINE HUNTING UNMANNED SURFACE VEHICLES OPERATIONAL SUPPORT SERVICES,32464519.56,2017-08-27,HERNDON,VA,CONT_AWD_N6600117F0595_9700_N6600115D0180_9700,ZBPQEJVECCT4,USASpending,
34.722524,-86.675518,COLSA CORP,COMMUNICATION PROCESSOR SYSTEM S/W ENGINEERING&DEVELOPMENT FOR UNMANNED SURFACE VEHICLE (USV),539212.58,2019-07-18,HUNTSVILLE,AL,CONT_AWD_N6600119F0881_9700_N6600116D0025_9700,EH2ULQUQ2KG9,USASpending,
34.722524,-86.675518,COLSA CORP,COMMUNICATION PROCESSOR SYSTEM S/W ENGINEERING&DEVELOPMENT FOR UNMANNED SURFACE VEHICLE (USV),500708.05,2020-05-05,HUNTSVILLE,AL,CONT_AWD_N6600120F0581_9700_N6600116D0025_9700,EH2ULQUQ2KG9,USASpending,
40.7029,-111.5481,MONTEREY TECHNOLOGIES INC,TO PROVIDE HUMAN FACTORS ENGINEERING SERVICES FOR UNMANNED SURFACE VEHICLE SYSTEM.,199767.0,2020-05-15,PARK CITY,UT,CONT_AWD_N6600120F0621_9700_N6600117D0024_9700,FFNYP46C9E57,USASpending,
38.3524,-76.5626,"COHERENT TECHNICAL SERVICES, INC.","GPS-BASED POSITIONING, NAVIGATION AND TIMING SERVICE (GPNTS) UNMANNED SURFACE VESSEL (USV) PLATFORM INTEGRATION AND SUPPORT",933546.95,2023-08-21,HOLLYWOOD,MD,CONT_AWD_N6600123F0949_9700_N6600118D0345_9700,J521EPLPW6L7,USASpending,
31.8543,-111.0003,HYDRONALIX INC,"HYDRONALIX UNMANNED SURFACE VEHICLE WITH SONAR CAPABILITY & CARBON FIBER HULL, + MISC. ADDITIONAL SPECS.",84375.0,2023-04-26,GREEN VALLEY,AZ,CONT_AWD_N6600123P6167_9700_-NONE-_-NONE-,X7NNB7Q6Y5K1,USASpending,
31.8543,-111.0003,HYDRONALIX INC,USV1 HULL 1,3042704.98,2023-12-14,GREEN VALLEY,AZ,CONT_AWD_N6600124P6022_9700_-NONE-_-NONE-,X7NNB7Q6Y5K1,USASpending,
35.1216,-79.445,QUANTICO TACTICAL INCORPORATED,4550283222!TACTICAL UNMANNED SURFACE VEHICLE (USV),98325.0,2020-06-17,ABERDEEN,NC,CONT_AWD_SPE8EL20FL1VS_9700_SPE8EJ20D0015_9700,YUFVFMS2U598,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.",4553268101!ADARO USV SPARE PART BUNDLE SAN DIEGO,141542.49,2021-04-21,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL21F10TE_9700_SPE8EJ21D0020_9700,GJMSFBCNMSK3,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.",4553268105!ADARO USV SPARE PART BUNDLE,333088.49,2021-04-21,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL21F10TF_9700_SPE8EJ21D0020_9700,GJMSFBCNMSK3,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.",4554022500!UNMANNED SURFACE VEHICLE S/NSA APPROVED,303000.0,2021-06-30,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL21F12V9_9700_SPE8EJ21D0020_9700,GJMSFBCNMSK3,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.",4554851891!UNMANNED SURFACE VEHICLE W/NSA APPROVED,617021.28,2021-09-20,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL21F1653_9700_SPE8EJ21D0020_9700,GJMSFBCNMSK3,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.",4554878666!OTTER USV WITH DUAL FIXED ELECTRICAL THR,93331.82,2021-09-20,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL21F1692_9700_SPE8EJ21D0020_9700,GJMSFBCNMSK3,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.",4555709531!UNMANNED SURFACE VEHICLE W/NSA APPROVED,142676.0,2021-12-13,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL22F10D0_9700_SPE8EJ21D0020_9700,GJMSFBCNMSK3,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.",4556408652!SEAFLOOR SYSTEMS TRIDRONE USV SYSTEM WIT,24777.5,2022-02-28,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL22F11F9_9700_SPE8EJ21D0020_9700,GJMSFBCNMSK3,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.",4557688988!RECKLESS USV CARGO EDITION,1048591.93,2022-06-29,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL22F14F6_9700_SPE8EJ21D0020_9700,GJMSFBCNMSK3,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.",4558432267!UNMANNED SURFACE VEHICLE (USV) CONFIGURE,37856.71,2022-09-12,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL22F17W8_9700_SPE8EJ21D0020_9700,GJMSFBCNMSK3,USASpending,
42.2922,-89.1161,SUPPLYCORE LLC,4555532661!AMY GEN 2 UNMANNED SURFACE VEHICLE,126309.49,2021-11-24,ROCKFORD,IL,CONT_AWD_SPE8EL22FH00Y_9700_SPE8EJ21D0023_9700,HTYJC5P9ZMH5,USASpending,
41.9659851,-88.0281066,W S DARLEY & CO,4557760789!LC-USV ATTRITABLE SOLUTION SET 1.0,17857.7,2022-07-07,ITASCA,IL,CONT_AWD_SPE8EL22FJ1B2_9700_SPE8EJ21D0025_9700,TENRPZGMAGJ6,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.",4558748545!SEAKIT USV,9889401.47,2022-10-11,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL23F100Z_9700_SPE8EJ21D1020_9700,GJMSFBCNMSK3,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.",4559891165!USV (UNMANNED SURFACE VEHICLE) ADVANCED,124540.5,2023-02-08,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL23F11N9_9700_SPE8EJ21D0020_9700,GJMSFBCNMSK3,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.",4560710394!MCM USV HSS MARITIME ELECTRONIC SENSOR K,22789.0,2023-04-24,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL23F145T_9700_SPE8EJ21D0020_9700,GJMSFBCNMSK3,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.",4560780850!SAN DIEGO USV ADVANCED COMMUNICATION INT,86100.0,2023-04-28,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL23F14GK_9700_SPE8EJ21D0020_9700,GJMSFBCNMSK3,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.",4560780852!DAM NECK USV ADVANCED COMMUNICATION INTE,157995.0,2023-04-28,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL23F14GL_9700_SPE8EJ21D0020_9700,GJMSFBCNMSK3,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.",4561636680!USV MARITIME PLATFORMFULLY ASSEMBLED,39127.0,2023-07-18,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL23F17QS_9700_SPE8EJ21D0020_9700,GJMSFBCNMSK3,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.",4561860842!SAIC USV TOW CABLE ASSEMBLY,714560.5,2023-07-27,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL23F185C_9700_SPE8EJ21D0020_9700,GJMSFBCNMSK3,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.",4562344456!USV 9M HULL,352359.22,2023-09-19,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL23F1DSV_9700_SPE8EJ21D0020_9700,GJMSFBCNMSK3,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.",4562345009!PROFESSIONAL AUTOPILOT FOR USV,162000.0,2023-09-22,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL23F1E81_9700_SPE8EJ21D0020_9700,GJMSFBCNMSK3,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.","4562365348!USV OPERATIONS, INTEGRATION AND DESIGN S",6279081.49,2023-09-25,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL23F1EN8_9700_SPE8EJ21D1020_9700,GJMSFBCNMSK3,USASpending,
41.9659851,-88.0281066,W S DARLEY & CO,4560240856!AMY KIT UNMANNED SURFACE VESSEL (USV),835205.55,2023-03-09,ITASCA,IL,CONT_AWD_SPE8EL23FJ0S6_9700_SPE8EJ21D0025_9700,TENRPZGMAGJ6,USASpending,
